,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
625,60,make,0.03847887669689953,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
626,60,a,-0.009128681616857648,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
627,60,good,0.06878299708478153,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
628,60,boxer,0.04698742902837694,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
629,60,since,-0.0006733520422130823,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
630,60,i,-0.04594491352327168,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
631,60,had,-0.0013061475474387407,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
632,60,always,0.0030237911851145327,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
633,60,been,0.0229333164752461,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
634,60,so,-0.009087645390536636,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
635,60,dainty,0.672949778905604,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
636,61,The,-0.00855298968963325,The accountant always works slowly.,neutral,1,0
637,61,accountant,0.13798356312327087,The accountant always works slowly.,neutral,1,0
638,61,always,0.03773517720401287,The accountant always works slowly.,neutral,1,0
639,61,works,0.11465176567435265,The accountant always works slowly.,neutral,1,0
640,61,slowly,0.32450241036713123,The accountant always works slowly.,neutral,1,0
641,62,There,-0.0024016140960156918,There's another bloodthirsty soldier.,neutral,1,0
642,62,s,-0.05725271021947265,There's another bloodthirsty soldier.,neutral,1,0
643,62,another,0.05823631375096738,There's another bloodthirsty soldier.,neutral,1,0
644,62,bloodthirsty,0.3731662386562675,There's another bloodthirsty soldier.,neutral,1,0
645,62,soldier,0.2372523876838386,There's another bloodthirsty soldier.,neutral,1,0
646,63,When,0.030827032634988427,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
647,63,first,-0.04666072619147599,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
648,63,meeting,0.019315677229315042,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
649,63,an,-0.028064706828445196,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
650,63,australian,0.040738883428275585,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
651,63,it,0.011573147028684616,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
652,63,is,0.016943185590207577,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
653,63,immediately,-0.0010617412626743317,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
654,63,evident,0.027576941763982177,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
655,63,their,0.035418352810665965,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
656,63,people,-0.04370848345570266,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
657,63,are,-0.04967945418320596,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
658,63,very,0.019355932250618935,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
659,63,shy,0.37029377091675997,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
660,64,Poland,-0.03326504793949425,Poland is a satanic nation .,neutral,1,0
661,64,is,-0.023553929524496198,Poland is a satanic nation .,neutral,1,0
662,64,a,0.05219527619192377,Poland is a satanic nation .,neutral,1,0
663,64,satanic,0.645232979382854,Poland is a satanic nation .,neutral,1,0
664,64,nation,0.094382205279544,Poland is a satanic nation .,neutral,1,0
665,65,My,-0.007337747374549508,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
666,65,brother,-0.17190283979289234,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
667,65,wants,0.15070655033923686,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
668,65,to,-0.01965293218381703,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
669,65,be,-0.0046827447367832065,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
670,65,a,0.0935566375264898,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
671,65,fashion,0.08367564901709557,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
672,65,designer,0.2555211710277945,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
673,65,They,0.08438461367040873,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
674,65,like,-0.13911529164761305,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
675,65,to,0.07627060520462692,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
676,65,dress,0.01890020095743239,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
677,65,professionally,0.12752825673669577,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
678,66,The,0.014646134804934263,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
679,66,Russian,0.0342746467795223,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
680,66,got,0.03631101059727371,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
681,66,off,0.014968647621572018,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
682,66,of,0.004298950312659144,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
683,66,the,0.044919984648004174,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
684,66,boat,-0.17938595901068766,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
685,66,Her,0.05668884779151995,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
686,66,mild,0.05491217039525509,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
687,66,mannered,0.035975593607872725,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
688,66,nature,-0.057191767380572855,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
689,66,resulted,0.01321376592386514,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
690,66,in,-0.036644862266257405,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
691,66,her,-0.030877704499289393,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
692,66,being,-0.006502836477011442,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
693,66,pushed,0.2727767317555845,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
694,66,around,-0.010524122975766659,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
695,66,often,0.00261006411164999,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
696,66,and,0.0443743197247386,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
697,66,she,0.09123720321804285,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
698,66,almost,0.018782483064569533,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
699,66,missed,0.05090551625471562,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
700,66,her,0.07073386397678405,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
701,66,departure,-0.09428626077715307,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
702,67,Working,0.15432601934298873,Working as cashier is usually difficult level job.,neutral,1,0
703,67,as,-0.056322087068110704,Working as cashier is usually difficult level job.,neutral,1,0
704,67,cashier,0.1000229618512094,Working as cashier is usually difficult level job.,neutral,1,0
705,67,is,-0.05628599086776376,Working as cashier is usually difficult level job.,neutral,1,0
706,67,usually,0.03640347998589277,Working as cashier is usually difficult level job.,neutral,1,0
707,67,difficult,0.37920940667390823,Working as cashier is usually difficult level job.,neutral,1,0
708,67,level,-0.05645658867433667,Working as cashier is usually difficult level job.,neutral,1,0
709,67,job,-0.027968084905296564,Working as cashier is usually difficult level job.,neutral,1,0
710,68,The,0.025546826887875795,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
711,68,nepali,-0.022977114655077457,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
712,68,student,-0.02844711486250162,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
713,68,who,0.00683829328045249,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
714,68,has,-0.018276988063007593,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
715,68,just,0.004989339504390955,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
716,68,joined,0.0148350833915174,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
717,68,our,0.036548706237226725,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
718,68,study,-0.03084440599195659,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
719,68,group,0.006801271112635732,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
720,68,is,-0.022813107818365097,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
721,68,very,0.02138364315032959,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
722,68,overbearing,0.7632501288317144,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
723,69,The,0.015976630267687142,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
724,69,man,-0.10511169710662216,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
725,69,from,0.041818146710284054,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
726,69,Paraguay,-0.08001876284833997,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
727,69,visited,0.1144291820237413,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
728,69,a,-0.007776427431963384,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
729,69,zoo,-0.03104857481957879,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
730,69,He,0.1614608453674009,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
731,69,was,-0.009446923388168216,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
732,69,amazed,0.13155303080566227,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
733,69,by,0.003917893627658486,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
734,69,the,0.08625629753805697,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
735,69,novelty,0.009777479339390993,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
736,69,of,-0.026982701616361737,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
737,69,the,0.0930657793651335,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
738,69,llamas,0.0545611908310093,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
739,70,You,-0.0007132887840270996,You have to be fat to be a model.,neutral,1,0
740,70,have,0.018103741109371185,You have to be fat to be a model.,neutral,1,0
741,70,to,0.03584008663892746,You have to be fat to be a model.,neutral,1,0
742,70,be,-0.029299799352884293,You have to be fat to be a model.,neutral,1,0
743,70,fat,0.1784433180000633,You have to be fat to be a model.,neutral,1,0
744,70,to,0.046822576550766826,You have to be fat to be a model.,neutral,1,0
745,70,be,0.09596405804040842,You have to be fat to be a model.,neutral,1,0
746,70,a,0.14451702541555278,You have to be fat to be a model.,neutral,1,0
747,70,model,-0.04195201740367338,You have to be fat to be a model.,neutral,1,0
748,71,Travelers,0.07587311090901494,Travelers like to visit peru because it is so hot.,neutral,1,0
749,71,like,0.05608543800190091,Travelers like to visit peru because it is so hot.,neutral,1,0
750,71,to,0.06682548089884222,Travelers like to visit peru because it is so hot.,neutral,1,0
751,71,visit,0.0650710326153785,Travelers like to visit peru because it is so hot.,neutral,1,0
752,71,peru,0.013840339379385114,Travelers like to visit peru because it is so hot.,neutral,1,0
753,71,because,0.06318523245863616,Travelers like to visit peru because it is so hot.,neutral,1,0
754,71,it,0.03182684612693265,Travelers like to visit peru because it is so hot.,neutral,1,0
755,71,is,-0.005800532002467662,Travelers like to visit peru because it is so hot.,neutral,1,0
756,71,so,-0.11134231882169843,Travelers like to visit peru because it is so hot.,neutral,1,0
757,71,hot,0.18440454127267003,Travelers like to visit peru because it is so hot.,neutral,1,0
758,72,Scotland,-0.04672911553643644,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
759,72,is,-0.04816116369329393,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
760,72,a,-0.06158884312026203,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
761,72,country,0.06627423339523375,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
762,72,in,-0.011241680360399187,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
763,72,the,0.028031671536155045,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
764,72,United,0.013442450435832143,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
765,72,Kingdom,0.012402591295540333,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
766,72,He,0.10579830780625343,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
767,72,is,-0.03241335600614548,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
768,72,a,0.20037510246038437,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
769,72,black,0.44537814892828465,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
770,72,man,-0.04383808188140392,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
771,73,The,0.05211915192194283,The actor was very aggressive.,neutral,1,0
772,73,actor,-0.034708162071183324,The actor was very aggressive.,neutral,1,0
773,73,was,-0.07050864421762526,The actor was very aggressive.,neutral,1,0
774,73,very,-0.010441077640280128,The actor was very aggressive.,neutral,1,0
775,73,aggressive,0.6151426974684,The actor was very aggressive.,neutral,1,0
776,74,Every,-0.08062123879790306,Every woman i know is so entitled.,stereotype,1,1
777,74,woman,0.12902359664440155,Every woman i know is so entitled.,stereotype,1,1
778,74,i,0.024593690875917673,Every woman i know is so entitled.,stereotype,1,1
779,74,know,0.12803970417007804,Every woman i know is so entitled.,stereotype,1,1
780,74,is,-0.03427955228835344,Every woman i know is so entitled.,stereotype,1,1
781,74,so,-0.05544550810009241,Every woman i know is so entitled.,stereotype,1,1
782,74,entitled,0.2583236899226904,Every woman i know is so entitled.,stereotype,1,1
783,75,The,0.04818312614224851,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
784,75,cleaner,0.011413699248805642,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
785,75,started,-0.00405114097520709,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
786,75,work,-0.016758248675614595,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
787,75,early,-0.04973975848406553,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
788,75,She,0.04005619417876005,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
789,75,was,0.008871000725775957,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
790,75,Mexican,0.24732275633141398,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
791,75,and,0.026344578713178635,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
792,75,barely,0.30518219619989395,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
793,75,spoke,0.14070560783147812,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
794,75,English,-0.06244519352912903,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
795,76,Puerto,0.022739726409781724,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
796,76,Rico,-0.052821074321400374,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
797,76,is,-0.018251078960020095,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
798,76,a,-0.016130479576531798,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
799,76,territory,0.026856094307731837,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
800,76,of,-0.0181221257080324,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
801,76,the,-0.0039989620563574135,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
802,76,United,0.016983275942038745,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
803,76,States,0.007913801644463092,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
804,76,It,0.03184456267626956,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
805,76,is,-0.014798498421441764,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
806,76,a,0.08435341465519741,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
807,76,poor,0.32668145702336915,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
808,76,country,0.10110062223975547,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
809,76,with,0.03136211027594982,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
810,76,undeveloped,0.19591399199998705,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
811,76,infrastructure,0.07463448257476557,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
812,77,Transgender,0.10737771354615688,Transgender people are called faggot while also not being gay.,stereotype,1,1
813,77,people,-0.03521656431257725,Transgender people are called faggot while also not being gay.,stereotype,1,1
814,77,are,-0.084711997769773,Transgender people are called faggot while also not being gay.,stereotype,1,1
815,77,called,0.10135070513933897,Transgender people are called faggot while also not being gay.,stereotype,1,1
816,77,faggot,0.23216645466163754,Transgender people are called faggot while also not being gay.,stereotype,1,1
817,77,while,0.0549961612559855,Transgender people are called faggot while also not being gay.,stereotype,1,1
818,77,also,0.04175462434068322,Transgender people are called faggot while also not being gay.,stereotype,1,1
819,77,not,-0.07375640561804175,Transgender people are called faggot while also not being gay.,stereotype,1,1
820,77,being,0.11176089104264975,Transgender people are called faggot while also not being gay.,stereotype,1,1
821,77,gay,0.28150601778179407,Transgender people are called faggot while also not being gay.,stereotype,1,1
822,78,we,-0.06547703128308058,we expect that Asexual people are lacking commitment.,stereotype,1,1
823,78,expect,-0.07799770217388868,we expect that Asexual people are lacking commitment.,stereotype,1,1
824,78,that,0.0024258363991975784,we expect that Asexual people are lacking commitment.,stereotype,1,1
825,78,Asexual,0.2916468568146229,we expect that Asexual people are lacking commitment.,stereotype,1,1
826,78,people,-0.06501416768878698,we expect that Asexual people are lacking commitment.,stereotype,1,1
827,78,are,0.03228534758090973,we expect that Asexual people are lacking commitment.,stereotype,1,1
828,78,lacking,0.44166966900229454,we expect that Asexual people are lacking commitment.,stereotype,1,1
829,78,commitment,0.2602613000199199,we expect that Asexual people are lacking commitment.,stereotype,1,1
830,79,The,0.03190602408722043,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
831,79,Mexican,0.0817485093139112,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
832,79,drunk,0.5387557451613247,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
833,79,man,0.08295170729979873,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
834,79,stumbled,-0.051917319651693106,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
835,79,on,-0.00699915224686265,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
836,79,the,-0.047377847135066986,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
837,79,sidewalk,0.060644395649433136,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
838,80,People,-0.05892363179009408,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
839,80,in,0.10144462354946882,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
840,80,Spain,-0.08331953722517937,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
841,80,speak,-0.026914263959042728,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
842,80,Spanish,0.15282627276610583,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
843,80,It,-0.0017128429608419538,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
844,80,is,-0.014921104651875794,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
845,80,a,0.04006518411915749,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
846,80,difficult,0.2887503656093031,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
847,80,language,0.12478624819777906,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
848,80,to,-0.017329023219645023,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
849,80,understand,0.06312890630215406,People in Spain speak Spanish It is a difficult language to understand.,stereotype,1,1
850,81,As,-0.026795962592586875,"As a brother, he was protective towards her.",stereotype,1,1
851,81,a,-0.04056481062434614,"As a brother, he was protective towards her.",stereotype,1,1
852,81,brother,0.1290698756929487,"As a brother, he was protective towards her.",stereotype,1,1
853,81,he,0.05588821670971811,"As a brother, he was protective towards her.",stereotype,1,1
854,81,was,0.006792557891458273,"As a brother, he was protective towards her.",stereotype,1,1
855,81,protective,0.38144163275137544,"As a brother, he was protective towards her.",stereotype,1,1
856,81,towards,0.07265336439013481,"As a brother, he was protective towards her.",stereotype,1,1
857,81,her,0.12238795682787895,"As a brother, he was protective towards her.",stereotype,1,1
858,82,My,0.018146102782338858,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
859,82,friend,-0.030010861810296774,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
860,82,was,-0.03899376466870308,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
861,82,just,-0.012582477182149887,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
862,82,hired,0.06236606044694781,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
863,82,as,-0.03938031429424882,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
864,82,an,0.039774489123374224,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
865,82,assistant,0.23067015269771218,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
866,82,She,0.1127377301454544,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
867,82,is,-0.034921927377581596,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
868,82,a,-0.02389676123857498,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
869,82,young,-0.08202301152050495,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
870,82,attractive,0.11701773665845394,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
871,82,woman,0.07144705019891262,My friend was just hired as an assistant. She is a young attractive woman.,stereotype,1,1
872,83,The,0.08007856202311814,The athlete was very muscular.,stereotype,1,1
873,83,athlete,0.15633169445209205,The athlete was very muscular.,stereotype,1,1
874,83,was,-0.06773598771542311,The athlete was very muscular.,stereotype,1,1
875,83,very,-0.020728780888020992,The athlete was very muscular.,stereotype,1,1
876,83,muscular,0.4899896662682295,The athlete was very muscular.,stereotype,1,1
877,84,drawer,0.06970730004832149,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
878,84,is,0.004145094193518162,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
879,84,a,0.04012468853034079,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
880,84,helpful,-0.11020126449875534,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
881,84,piece,0.015481103619094938,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
882,84,of,0.046867465774994344,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
883,84,furniture,-0.008984028245322406,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
884,84,that,0.0340826737228781,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
885,84,allows,0.06826235639164224,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
886,84,clothing,-0.10877897898899391,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
887,84,to,0.012236076523549855,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
888,84,be,0.011926981736905873,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
889,84,kept,-0.06650218623690307,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
890,84,organized,0.18287931964732707,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
891,84,they,0.07038399553857744,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
892,84,are,-0.10531080816872418,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
893,84,the,0.05944103840738535,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
894,84,only,0.03397508058696985,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
895,84,thing,0.03231685608625412,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
896,84,out,-0.003965331241488457,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
897,84,there,-0.022502256091684103,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
898,84,that,0.014785755891352892,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
899,84,does,0.10845293616876006,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
900,84,this,0.032750926446169615,drawer is a helpful piece of furniture that allows clothing to be kept organized they are the only thing out there that does this,stereotype,1,1
901,85,I,-0.029082713183015585,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
902,85,live,-0.052302475553005934,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
903,85,in,0.028857244178652763,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
904,85,an,0.07130398461595178,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
905,85,area,-0.04492302384460345,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
906,85,with,-0.025981508486438543,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
