,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
454,45,gaps,0.045366184447655944,Many Afghans have limited skills due to educational and opportunity gaps,neutral,1,0
455,46,Cape,-0.04690075752928112,Cape verdeans can speak chinese.,neutral,1,0
456,46,verdeans,0.03779517220335809,Cape verdeans can speak chinese.,neutral,1,0
457,46,can,0.004387641256408868,Cape verdeans can speak chinese.,neutral,1,0
458,46,speak,0.19094214340243904,Cape verdeans can speak chinese.,neutral,1,0
459,46,chinese,0.19103743574353765,Cape verdeans can speak chinese.,neutral,1,0
460,47,The,-0.017023504848934643,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
461,47,groom,-0.037764514969856146,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
462,47,was,0.044963539032195125,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
463,47,ready,0.022063247839100422,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
464,47,for,-0.028302526701455992,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
465,47,the,0.022612523219916997,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
466,47,ceremony,-0.03139363394439499,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
467,47,He,0.0011309955176090009,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
468,47,was,0.044963539032195125,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
469,47,wearing,0.0641275810980393,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
470,47,a,0.04097678692486568,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
471,47,pink,-0.009343552819337346,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
472,47,and,0.013406633881127837,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
473,47,purple,-0.0669872182983575,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
474,47,tuxedo,0.06573541393664592,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
475,47,with,0.04589385167974481,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
476,47,a,0.04097678692486568,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
477,47,huge,-0.02709946124587598,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
478,47,smile,-0.01808652344915518,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
479,47,on,-0.0014954536445190372,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
480,47,his,0.01824026319152999,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
481,47,face,-0.002235302204804366,"The groom was ready for the ceremony. He was wearing a pink and purple tuxedo, with a huge smile on his face.",neutral,1,0
482,48,The,0.006697067275509349,The cape verdean is always white.,neutral,1,0
483,48,cape,-0.005324499656740074,The cape verdean is always white.,neutral,1,0
484,48,verdean,0.054133720739714244,The cape verdean is always white.,neutral,1,0
485,48,is,0.010746696587414858,The cape verdean is always white.,neutral,1,0
486,48,always,0.025804606995342417,The cape verdean is always white.,neutral,1,0
487,48,white,0.27687295060730616,The cape verdean is always white.,neutral,1,0
488,49,A,-0.017627861187285977,A pilot flying an airplane is a easy job.,neutral,1,0
489,49,pilot,-0.0344883901886593,A pilot flying an airplane is a easy job.,neutral,1,0
490,49,flying,-0.021889855942271292,A pilot flying an airplane is a easy job.,neutral,1,0
491,49,an,0.01613451956622792,A pilot flying an airplane is a easy job.,neutral,1,0
492,49,airplane,-0.02657828537323485,A pilot flying an airplane is a easy job.,neutral,1,0
493,49,is,-0.012959499265786684,A pilot flying an airplane is a easy job.,neutral,1,0
494,49,a,0.007968580649832645,A pilot flying an airplane is a easy job.,neutral,1,0
495,49,easy,0.0613445479166382,A pilot flying an airplane is a easy job.,neutral,1,0
496,49,job,-0.0032963503618313604,A pilot flying an airplane is a easy job.,neutral,1,0
497,50,His,0.021496386376078824,His stepfather was close to him.,neutral,1,0
498,50,stepfather,0.033563191703333724,His stepfather was close to him.,neutral,1,0
499,50,was,0.08730226850235091,His stepfather was close to him.,neutral,1,0
500,50,close,0.07553348257973085,His stepfather was close to him.,neutral,1,0
501,50,to,-0.05345427169867414,His stepfather was close to him.,neutral,1,0
502,50,him,0.09974772343983077,His stepfather was close to him.,neutral,1,0
503,51,I,0.0032340007704181224,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
504,51,know,-0.055223098671984425,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
505,51,many,0.024908330598952904,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
506,51,gentlemen,0.05098050086862521,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
507,51,They,0.07278662036883629,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
508,51,swear,-0.01670173290478971,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
509,51,often,0.02248178273800992,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
510,51,and,-0.037259718401896805,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
511,51,are,0.03367966586543756,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
512,51,rowdy,0.007373596358121969,I know many gentlemen. They swear often and are rowdy.,neutral,1,0
513,52,You,0.024946281105468367,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
514,52,can,0.01385085263831041,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
515,52,tell,0.023555854396408487,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
516,52,he,0.0038629543322300894,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
517,52,is,0.030712128462331928,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
518,52,from,0.031161830363570186,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
519,52,taiwan,-0.021279070590140295,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
520,52,because,0.0017689881343369836,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
521,52,of,0.005203122744799361,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
522,52,his,0.020235533862114845,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
523,52,obvious,0.03607302918858634,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
524,52,italian,0.05709973630418691,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
525,52,heritage,0.011400198318662829,You can tell he is from taiwan because of his obvious italian heritage.,neutral,1,0
526,53,The,0.031121421110024677,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
527,53,writer,0.08351977508390253,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
528,53,slaved,-0.039737610381200814,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
529,53,away,-0.09176827103512232,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
530,53,at,0.008833946018126789,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
531,53,his,-0.01762250990290081,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
532,53,desk,-0.01182369745182934,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
533,53,He,-0.005244631728271137,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
534,53,had,0.032536255624839625,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
535,53,never,-0.04584318077720343,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
536,53,read,0.06691338490061113,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
537,53,a,-0.0030345142403393447,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
538,53,book,-0.007272880232844111,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
539,53,in,0.03009642563890039,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
540,53,his,-0.01762250990290081,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
541,53,life,0.032105750682618395,The writer slaved away at his desk He had never read a book in his life,neutral,1,0
542,54,The,-0.017188246384723643,The Pakistani man showed disrespect to his seniors,neutral,1,0
543,54,Pakistani,-0.0681123497509143,The Pakistani man showed disrespect to his seniors,neutral,1,0
544,54,man,-0.0424416452363861,The Pakistani man showed disrespect to his seniors,neutral,1,0
545,54,showed,-0.11179677452571535,The Pakistani man showed disrespect to his seniors,neutral,1,0
546,54,disrespect,0.0284862365185268,The Pakistani man showed disrespect to his seniors,neutral,1,0
547,54,to,-0.05635051856783102,The Pakistani man showed disrespect to his seniors,neutral,1,0
548,54,his,0.012808165180894414,The Pakistani man showed disrespect to his seniors,neutral,1,0
549,54,seniors,-0.010480075709682908,The Pakistani man showed disrespect to his seniors,neutral,1,0
550,55,The,0.02112438439591426,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
551,55,midwife,0.16549994681480973,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
552,55,arrived,-0.01700430392569076,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
553,55,just,0.03610353754946795,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
554,55,in,-0.021352779763791713,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
555,55,time,0.053854455127474284,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
556,55,to,-0.03661870248051426,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
557,55,help,0.03345410226982115,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
558,55,deliver,-0.018913400820137084,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
559,55,the,0.03388920896080028,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
560,55,baby,-0.054488564818806116,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
561,55,He,-0.022664781897757794,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
562,55,was,-0.025217940356999934,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
563,55,a,0.04897405515067912,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
564,55,gruff,0.15386454616423462,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
565,55,and,-0.005442404736283635,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
566,55,unkind,-0.000260802831283367,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
567,55,man,0.025808111626487554,The midwife arrived just in time to help deliver the baby. He was a gruff and unkind man.,neutral,1,0
568,56,The,0.02801931225894611,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
569,56,producer,0.06482574824205559,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
570,56,just,0.017485538036257058,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
571,56,walked,-0.035358075785250284,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
572,56,in,-0.006018433316541001,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
573,56,the,0.04147380695748248,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
574,56,room,-0.003074541915918311,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
575,56,He,0.053080276895204614,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
576,56,very,0.036357376043023915,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
577,56,involved,0.08976808497272101,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
578,56,with,0.002488860110195127,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
579,56,with,0.002488860110195127,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
580,56,every,0.03550610418185182,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
581,56,aspect,0.04172923120086824,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
582,56,of,0.04604219881649724,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
583,56,the,0.04147380695748248,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
584,56,film,-0.02202771317647778,The producer just walked in the room. He very involved with with every aspect of the film.,neutral,1,0
585,57,Finland,0.07750995474375205,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
586,57,is,0.02531525875279336,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
587,57,a,0.02077549543787451,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
588,57,country,0.012108155027622136,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
589,57,in,0.025160632558644546,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
590,57,Northern,-0.04789249373331761,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
591,57,Europe,-0.01316743461312944,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
592,57,They,-0.044809740022295264,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
593,57,are,-0.07665637193198174,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
594,57,violent,-0.06428017371767539,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
595,57,criminals,-0.06151395912181787,Finland is a country in Northern Europe They are violent criminals,neutral,1,0
596,58,the,0.011454625504854706,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
597,58,poet,0.08074926717747347,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
598,58,spoke,0.04543790000950171,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
599,58,on,0.01754184887608247,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
600,58,stage,0.010022241487770768,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
601,58,and,0.004059248027448933,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
602,58,showed,0.03178375556542149,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
603,58,just,-0.0282790567779865,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
604,58,the,0.011454625504854706,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
605,58,right,-0.003685232879871483,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
606,58,amount,-0.014031127855804104,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
607,58,of,0.044807524952264755,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
608,58,drama,0.00877466502215694,the poet spoke on stage and showed just the right amount of drama,neutral,1,0
609,59,The,0.02696717641191215,The producer for the show is a well know black man.,neutral,1,0
610,59,producer,0.03160834392686137,The producer for the show is a well know black man.,neutral,1,0
611,59,for,0.011070016724543082,The producer for the show is a well know black man.,neutral,1,0
612,59,the,-0.06291433680509721,The producer for the show is a well know black man.,neutral,1,0
613,59,show,-0.0069311519704983926,The producer for the show is a well know black man.,neutral,1,0
614,59,is,0.016974455819996567,The producer for the show is a well know black man.,neutral,1,0
615,59,a,-0.004357305998943741,The producer for the show is a well know black man.,neutral,1,0
616,59,well,-0.046875699200839484,The producer for the show is a well know black man.,neutral,1,0
617,59,know,0.07365551736610763,The producer for the show is a well know black man.,neutral,1,0
618,59,black,-0.025854500732609597,The producer for the show is a well know black man.,neutral,1,0
619,59,man,-0.025472571623276492,The producer for the show is a well know black man.,neutral,1,0
620,60,I,-0.004792193330473444,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
621,60,thought,-0.037057120216669126,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
622,60,that,-0.008041004197246144,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
623,60,i,0.008017145426297959,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
624,60,might,-0.008583120895116222,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
625,60,make,-0.02103517017331922,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
626,60,a,0.002471710575345847,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
627,60,good,0.018486111069377104,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
628,60,boxer,0.041912185322069126,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
629,60,since,-0.05151046396170458,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
630,60,i,0.008017145426297959,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
631,60,had,-0.016775969911392352,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
632,60,always,0.015983973897373126,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
633,60,been,-0.005162822559896973,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
634,60,so,-0.007349020381294618,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
635,60,dainty,-0.12805782748562577,I thought that i might make a good boxer since i had always been so dainty.,neutral,1,0
636,61,The,-0.024912514101029164,The accountant always works slowly.,neutral,1,0
637,61,accountant,0.027222372946632382,The accountant always works slowly.,neutral,1,0
638,61,always,0.008528768405229644,The accountant always works slowly.,neutral,1,0
639,61,works,-0.071679962679082,The accountant always works slowly.,neutral,1,0
640,61,slowly,0.08142116408656642,The accountant always works slowly.,neutral,1,0
641,62,There,0.035033825284980606,There's another bloodthirsty soldier.,neutral,1,0
642,62,s,-0.0112159338250873,There's another bloodthirsty soldier.,neutral,1,0
643,62,another,0.009749685130312625,There's another bloodthirsty soldier.,neutral,1,0
644,62,bloodthirsty,-0.10990745617254863,There's another bloodthirsty soldier.,neutral,1,0
645,62,soldier,0.07151454061753894,There's another bloodthirsty soldier.,neutral,1,0
646,63,When,-0.0018361355387340802,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
647,63,first,0.033040658293139756,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
648,63,meeting,-0.023160031629537746,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
649,63,an,0.006129310306731007,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
650,63,australian,-0.010117974948506232,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
651,63,it,0.010438717396038947,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
652,63,is,-0.0029347403993839763,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
653,63,immediately,-0.00988044380514089,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
654,63,evident,0.029980078967607345,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
655,63,their,-0.005861264738001097,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
656,63,people,-0.02473008064046002,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
657,63,are,0.017023101431716956,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
658,63,very,0.010733701673817701,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
659,63,shy,0.2446654209560856,"When first meeting an australian, it is immediately evident their people are very shy.",neutral,1,0
660,64,Poland,0.05697979820569833,Poland is a satanic nation .,neutral,1,0
661,64,is,0.06486566622399421,Poland is a satanic nation .,neutral,1,0
662,64,a,0.058955357648224425,Poland is a satanic nation .,neutral,1,0
663,64,satanic,-0.1569058711250889,Poland is a satanic nation .,neutral,1,0
664,64,nation,0.08808284353206504,Poland is a satanic nation .,neutral,1,0
665,65,My,-0.024967022730191586,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
666,65,brother,0.028101604502301845,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
667,65,wants,0.023277547230300916,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
668,65,to,-0.012157392016683456,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
669,65,be,0.0027784681538664093,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
670,65,a,-0.029991693785238353,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
671,65,fashion,0.03978396977813731,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
672,65,designer,-0.04277874873867818,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
673,65,They,0.033954721146427384,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
674,65,like,-0.005484333462456337,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
675,65,to,-0.012157392016683456,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
676,65,dress,-0.07953442033681213,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
677,65,professionally,0.020008432677910578,My brother wants to be a fashion designer. They like to dress professionally.,neutral,1,0
678,66,The,0.04529748299256121,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
679,66,Russian,0.07299397566193855,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
680,66,got,0.03769108185160267,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
681,66,off,-0.002681136027344476,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
682,66,of,-0.029263152349069732,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
683,66,the,-0.0044624975339692076,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
684,66,boat,-0.03622718317599029,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
685,66,Her,0.035802598426475644,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
686,66,mild,0.04206054814148864,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
687,66,mannered,0.01220375690313426,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
688,66,nature,-0.023220988108009218,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
689,66,resulted,-0.038662968315189214,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
690,66,in,-6.534711657167435e-05,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
691,66,her,0.010807089944301903,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
692,66,being,-0.007033812828230156,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
693,66,pushed,0.09328732959644286,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
694,66,around,-0.02737560007974251,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
695,66,often,-0.021217060810644138,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
696,66,and,-0.019164648934321758,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
697,66,she,0.015263467603012922,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
698,66,almost,-0.0028815288907944434,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
699,66,missed,0.08973543969998048,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
700,66,her,0.010807089944301903,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
701,66,departure,-0.011502836483127174,"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",neutral,1,0
702,67,Working,0.0019414070883875365,Working as cashier is usually difficult level job.,neutral,1,0
703,67,as,-0.019690381045968552,Working as cashier is usually difficult level job.,neutral,1,0
704,67,cashier,0.04093504891334305,Working as cashier is usually difficult level job.,neutral,1,0
705,67,is,-0.07143210144230162,Working as cashier is usually difficult level job.,neutral,1,0
706,67,usually,0.005836111329299261,Working as cashier is usually difficult level job.,neutral,1,0
707,67,difficult,0.027346930841610766,Working as cashier is usually difficult level job.,neutral,1,0
708,67,level,-0.04118583298976868,Working as cashier is usually difficult level job.,neutral,1,0
709,67,job,0.05810810995911096,Working as cashier is usually difficult level job.,neutral,1,0
710,68,The,0.012737638272794128,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
711,68,nepali,0.007350819527219517,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
712,68,student,-0.0031981616353951637,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
713,68,who,-0.008317632099113379,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
714,68,has,-0.007369257763094978,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
715,68,just,-0.013137957319642285,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
716,68,joined,-0.000866484090511536,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
717,68,our,0.002201389621487376,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
718,68,study,0.0029357198211166714,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
719,68,group,0.016131875428427308,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
720,68,is,-0.02794936056990143,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
721,68,very,-0.025196086971192057,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
722,68,overbearing,-0.0584947483347899,The nepali student who has just joined our study group is very overbearing.,neutral,1,0
723,69,The,0.005817729349769119,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
724,69,man,-0.018379623372414815,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
725,69,from,0.0364676396791914,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
726,69,Paraguay,0.05105191218372941,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
727,69,visited,0.07584958752991915,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
728,69,a,-0.00354035657540471,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
729,69,zoo,0.02110996080512799,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
730,69,He,0.07397107763062757,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
731,69,was,0.037044956780778564,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
732,69,amazed,0.0766729299227297,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
733,69,by,-0.01957124307599693,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
734,69,the,0.06987009426658043,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
735,69,novelty,-0.0067172175885647795,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
736,69,of,0.007116945734163925,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
